id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
421,1,0.54,0,1,16.67,5,3,2,0,20,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.81,54,18,0,52,1,0,0,19,2,1,1,688,122,810,84.94,379,309,145,4,0,0,30,46.15,0,4,0,96,66.67,29,58,125,64.43,1591,42,17,7,181,27,17,0,0,0,0,0,27,5,0,0,0,0,0,brighton-and-hove-albion,joel-veltman,D,8300000
422,4,4.25,1,61,58.1,35,14,4,17,11.43,0,0,2,0,0,4,0,1,0,3,1,8,0,0,7.03,17,7,0,31,0,2,0,10,1,5,1,513,116,629,81.56,166,358,230,27,11,13.92,10,37.04,1,1,0,127,61.35,29,54.72,156,60,1993,50,8,21,334,30,20,0,0,0,0,0,43,4,0,0,0,0,0,luton-town,ogbene-chiedozie,M,7400000
423,6,4.31,4,50,43.86,52,22,23,7,11.54,0,0,1,0,0,5,1,1,0,5,1,17,0,0,7.03,45,19,0,22,0,0,0,23,1,6,1,606,141,747,81.12,194,426,238,33,14,18.42,14,42.42,0,3,0,114,44.36,8,40,122,44.04,2239,19,29,28,357,31,25,0,0,0,0,0,31,7,0,0,0,0,0,brighton-and-hove-albion,simon-adingra,M,31000000
424,0,0.98,0,8,38.1,25,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,26,11,0,14,0,1,0,24,3,3,1,1903,162,2065,92.15,975,939,402,22,11,32.35,64,62.14,0,8,1,64,48.85,11,34.38,75,46.01,2125,30,22,9,244,30,24,0,0,0,0,0,34,3,0,0,0,0,0,brighton-and-hove-albion,gilmour-billy,M,16900000
425,0,0.26,1,10,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,50,25,0,55,1,0,0,13,1,0,0,628,161,789,79.59,362,267,121,8,1,7.69,29,31.52,0,0,0,75,57.69,21,48.84,96,55.49,1722,16,22,5,229,21,21,0,0,0,0,0,40,1,0,0,0,0,0,luton-town,amarii-bell,D,2600000
426,5,5.32,10,8,33.33,41,16,15,10,12.2,0,0,2,1,0,5,0,1,2,2,1,9,0,0,6.83,35,9,0,17,0,1,0,7,0,3,1,421,85,506,83.2,154,267,165,22,0,0,1,33.33,0,4,0,64,53.78,16,42.11,80,50.96,1703,21,12,21,179,29,21,0,0,0,0,0,26,2,0,0,0,0,0,brighton-and-hove-albion,danny-welbeck,F,5200000
427,4,2.73,1,25,43.86,31,7,8,16,12.9,0,0,0,0,0,4,0,1,3,0,0,4,0,0,6.75,36,8,0,10,0,1,0,18,0,0,0,409,91,500,81.8,141,276,162,11,8,22.86,15,45.45,1,4,0,124,53.45,10,31.25,134,50.76,1993,64,21,40,256,33,20,0,0,0,0,0,45,6,0,0,0,0,0,luton-town,tahith-chong,F,5800000
428,0,0.22,0,18,50,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.8,52,16,0,46,1,1,1,21,0,5,2,411,130,541,75.97,213,212,107,16,14,21.21,15,31.91,0,7,0,99,57.89,18,47.37,117,55.98,1732,30,27,8,285,24,21,0,0,0,0,0,37,2,0,0,0,0,0,luton-town,issa-kabore,M,10300000
429,0,0.64,1,9,60,11,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13,9,0,16,2,1,0,4,0,1,0,257,86,343,74.93,129,131,67,6,3,27.27,16,43.24,0,1,0,36,50.7,12,38.71,48,47.06,1119,14,9,16,130,27,11,0,0,0,0,0,27,2,0,0,0,0,0,luton-town,pelly-ruddock-mpanzu,M,1500000
430,3,3.49,6,39,46.99,34,15,11,8,8.82,0,0,0,0,0,3,0,1,0,2,0,7,0,0,7.17,13,5,0,11,0,0,0,14,0,6,4,498,99,597,83.42,119,384,269,25,5,11.36,5,45.45,0,4,0,75,46.58,11,50,86,46.99,1488,23,14,15,245,19,15,0,0,0,0,0,22,5,0,0,0,0,0,brighton-and-hove-albion,mitoma-kaoru,M,42000000
431,0,0.19,0,3,37.5,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,40,11,0,11,0,1,0,18,0,0,0,352,63,415,84.82,162,191,86,7,1,25,19,54.29,0,5,0,52,50.98,4,36.36,56,49.56,1134,9,24,4,86,13,13,0,0,0,0,0,23,1,0,0,0,0,0,luton-town,marvelous-nakamba,M,5400000
432,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91,2,0,0,22,1,1,0,4,2,0,0,721,591,1312,54.95,485,236,82,1,0,0,312,35.02,0,3,0,7,63.64,4,100,11,73.33,3406,3,0,0,600,38,38,145,4,0,98,42,78,7,8,32,29,15,0,luton-town,thomas-kaminski,G,2400000
433,1,0.26,0,0,0,3,1,2,0,33.33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.85,6,8,0,29,0,0,0,0,0,0,0,85,30,115,73.91,62,23,9,0,0,0,7,36.84,0,1,0,8,57.14,11,64.71,19,61.29,399,2,6,0,37,8,4,0,0,0,0,0,6,0,0,0,0,0,0,luton-town,mads-juel-andersen,D,2900000
434,0,1.23,2,5,71.43,15,6,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.13,47,30,1,74,1,3,0,18,5,0,0,2219,180,2399,92.5,1472,748,246,10,1,25,88,62.86,0,4,0,69,65.09,66,66,135,65.53,2368,17,14,3,211,28,26,0,0,0,0,0,35,3,0,0,0,0,0,brighton-and-hove-albion,jan-paul-van-hecke,D,24000000
435,10,5.91,4,18,28.13,31,14,10,7,32.26,0,0,0,0,0,10,0,4,1,5,2,13,0,0,6.71,4,6,0,25,0,0,0,11,0,0,0,143,54,197,72.59,35,108,70,14,0,0,1,25,0,1,0,38,25.17,43,48.31,81,33.75,1434,16,27,34,215,27,16,0,0,0,0,0,31,5,0,0,0,0,0,luton-town,adebayo-elijah,F,10700000
436,1,1.05,2,4,66.67,7,1,5,1,14.29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.93,25,23,1,66,0,0,1,7,0,1,1,299,119,418,71.53,184,115,51,3,0,0,45,40.91,0,4,0,39,60.94,31,64.58,70,62.5,1171,10,15,2,132,14,14,0,0,0,0,0,22,1,0,0,0,0,0,luton-town,tom-lockyer,D,2300000
437,0,0.1,0,4,57.14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,8,4,0,20,0,0,0,5,0,0,0,94,34,128,73.44,41,65,34,5,12,24.49,2,11.76,0,0,0,14,56,3,100,17,60.71,519,2,2,1,89,11,5,0,0,0,0,0,14,0,0,0,0,0,0,luton-town,ryan-giles,D,4500000
438,11,11.4,7,31,60.78,71,31,28,12,15.49,5,5,0,0,0,11,0,2,0,9,4,9,100,0,7.03,15,1,0,53,0,0,0,6,0,5,4,481,239,720,66.81,189,292,171,22,0,0,8,47.06,0,4,0,88,42.31,134,43.79,222,43.19,2867,43,49,53,397,38,32,0,0,0,0,0,65,7,0,0,0,0,0,luton-town,carlton-morris,F,11400000
439,3,3.07,1,5,71.43,33,12,11,10,9.09,0,0,0,4,0,3,0,2,0,1,1,1,0,0,7.16,27,31,1,88,1,0,0,23,5,1,1,2971,241,3212,92.5,2111,861,293,13,1,14.29,149,55.19,0,7,1,44,47.83,57,63.33,101,55.49,2872,12,23,2,269,33,33,0,0,0,0,0,44,8,0,0,0,0,0,brighton-and-hove-albion,lewis-dunk,D,12400000
440,3,1.96,1,8,50,14,6,2,6,21.43,0,0,0,1,0,3,0,1,2,0,0,7,0,0,7.37,19,11,0,8,0,0,0,6,0,2,1,180,41,221,81.45,70,117,71,7,7,33.33,4,57.14,0,1,0,35,49.3,6,60,41,50.62,558,8,12,10,84,7,7,0,0,0,0,0,10,1,0,0,0,0,0,brighton-and-hove-albion,solly-march,M,15500000
441,0,0.21,0,2,40,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,9,1,0,4,0,0,0,6,0,2,1,283,42,325,87.08,180,104,44,10,1,33.33,10,47.62,0,1,1,13,39.39,0,0,13,34.21,454,2,6,5,58,9,6,0,0,0,0,0,1,4,0,0,0,0,0,brighton-and-hove-albion,mahmoud-dahoud,M,6500000
442,2,0.96,1,9,50,11,6,3,2,18.18,0,0,0,0,0,1,1,0,2,0,0,5,0,0,7.04,26,21,0,20,0,0,1,16,1,4,3,727,93,820,88.66,356,386,194,26,15,23.08,13,59.09,0,4,0,52,49.52,12,46.15,64,48.85,1244,17,22,6,189,19,15,0,0,0,0,0,25,1,0,0,0,0,0,brighton-and-hove-albion,pervis-estupinan,D,28000000
443,4,6.47,9,16,55.17,55,20,15,20,7.27,1,1,0,4,0,3,1,0,1,3,1,3,100,0,7.55,70,22,1,27,1,2,0,41,6,11,10,2639,288,2927,90.16,1305,1423,718,104,89,37.39,98,56.98,1,7,0,113,52.07,14,45.16,127,51.21,3114,27,23,28,526,36,34,0,0,0,0,0,45,5,0,0,0,0,0,brighton-and-hove-albion,pascal-gross,M,7300000
444,9,11.98,9,43,48.86,75,26,19,30,12,5,4,2,0,0,9,0,3,0,6,1,11,80,0,7.21,31,11,0,25,0,0,0,10,4,9,3,640,134,774,82.69,187,463,306,38,10,34.48,14,58.33,0,2,0,134,49.63,41,64.06,175,52.4,2043,60,19,63,357,31,19,0,0,0,0,0,32,6,0,0,0,0,0,brighton-and-hove-albion,joao-pedro,F,46000000
445,0,0.28,0,3,42.86,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6.89,20,8,1,13,0,0,0,5,1,2,2,432,68,500,86.4,162,278,164,16,8,27.59,19,61.29,0,3,0,27,51.92,6,31.58,33,46.48,778,4,10,6,116,15,11,0,0,0,0,0,10,2,0,0,0,0,0,brighton-and-hove-albion,james-milner,M,1100000
446,1,1.42,0,2,66.67,16,4,7,5,6.25,0,0,0,1,0,1,0,1,0,0,1,2,0,0,6.75,16,1,0,13,0,0,0,7,0,2,1,104,35,139,74.82,40,68,40,9,4,40,1,16.67,0,2,0,21,47.73,11,39.29,32,44.44,470,4,8,8,60,24,2,0,0,0,0,0,11,0,0,0,0,0,0,luton-town,cauley-woodrow,F,970000
447,2,1.01,0,2,100,8,4,2,2,25,0,0,0,0,0,2,0,0,1,1,0,0,0,0,6.66,7,0,0,1,0,0,0,1,0,0,1,62,27,89,69.66,29,34,15,2,1,12.5,3,30,0,1,0,16,61.54,7,46.67,23,56.1,380,7,6,4,44,17,2,0,0,0,0,0,8,0,0,0,0,0,0,luton-town,luke-berry,M,390000
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,0,0,0,10,0,1,0,3,2,0,0,501,101,602,83.22,484,17,3,0,0,0,80,45.98,0,0,0,1,25,1,100,2,40,1530,1,0,0,103,17,17,43,3,0,28,14,28,6,2,17,14,7,0,brighton-and-hove-albion,jason-steele,G,3300000
449,6,4.61,4,7,53.85,33,20,9,4,18.18,0,0,1,0,0,3,3,0,2,4,2,5,0,0,6.81,14,2,0,8,0,0,0,9,0,1,0,244,56,300,81.33,117,127,77,6,0,0,4,57.14,0,1,0,45,39.47,14,43.75,59,40.41,1388,25,24,31,138,27,15,0,0,0,0,0,24,4,0,0,0,0,0,brighton-and-hove-albion,evan-ferguson,F,48000000
450,0,1.44,2,17,70.83,28,8,14,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.99,6,0,0,3,0,0,0,5,0,4,2,129,38,167,77.25,44,87,54,9,2,25,4,80,0,2,0,33,56.9,1,33.33,34,55.74,482,10,6,8,77,12,5,0,0,0,0,0,12,0,0,0,0,0,0,brighton-and-hove-albion,julio-enciso,M,21000000
451,1,1.08,0,1,50,15,6,5,4,6.67,1,1,0,0,0,1,0,0,0,1,0,0,100,0,6.71,41,21,1,36,0,0,0,27,0,1,0,617,238,855,72.16,325,308,146,17,16,30.77,68,34.34,0,8,0,51,52.58,14,45.16,65,50.78,1481,9,15,4,291,27,16,0,0,0,0,0,40,7,0,0,0,0,0,sheffield-united,oliver-norwood,M,935000
452,7,6.25,6,19,44.19,51,19,14,18,13.73,0,0,0,3,0,7,0,0,3,4,3,9,0,0,6.85,24,6,0,18,0,0,0,15,2,1,0,247,90,337,73.29,61,188,124,18,2,20,3,42.86,0,4,0,63,40.38,32,36.36,95,38.93,1583,22,31,26,209,30,17,0,0,0,0,0,22,2,0,0,0,0,0,crystal-palace,odsonne-edouard,F,17000000
453,2,1.61,2,18,51.43,12,4,4,4,16.67,0,0,0,0,0,2,0,0,2,0,0,1,0,0,6.92,105,26,0,86,0,0,0,17,10,5,3,895,311,1206,74.21,423,489,247,24,17,24.64,35,31.82,0,6,0,139,62.9,21,44.68,160,59.7,3208,16,22,28,541,37,37,0,0,0,0,0,52,3,0,0,0,0,0,crystal-palace,tyrick-mitchell,M,23000000
454,0,0.02,0,6,60,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.65,18,10,0,30,0,0,0,9,0,1,1,235,84,319,73.67,136,103,53,7,4,22.22,13,27.66,0,4,0,36,46.75,15,53.57,51,48.57,970,14,19,9,129,13,11,0,0,0,0,0,20,1,0,0,0,0,0,sheffield-united,george-baldock,D,1900000
455,1,0.63,0,17,60.71,14,6,4,4,7.14,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6.79,125,32,1,75,0,1,0,33,1,0,0,786,193,979,80.29,449,339,137,4,2,20,39,42.39,0,3,0,153,57.95,67,62.04,220,59.14,2679,14,48,25,276,36,29,0,0,0,0,0,71,9,0,0,0,0,0,sheffield-united,vinicius-souza,M,11300000
456,2,1.83,1,17,45.95,19,11,4,4,10.53,0,0,0,0,0,1,1,0,2,0,0,0,0,0,6.75,38,8,0,18,0,0,0,9,1,2,2,245,78,323,75.85,94,153,83,19,2,20,6,27.27,0,1,0,70,47.95,22,56.41,92,49.73,1376,15,24,23,174,29,17,0,0,0,0,0,25,0,0,0,0,0,0,crystal-palace,jeffrey-schlupp,M,6500000
457,0,0.27,1,5,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.36,4,1,0,1,0,0,0,4,0,0,0,54,13,67,80.6,24,31,20,4,1,33.33,1,100,0,0,0,13,26.53,2,10,15,21.74,392,4,10,7,50,8,3,0,0,0,0,0,11,2,0,0,0,0,0,sheffield-united,benie-traore,F,4700000
458,11,9.12,5,69,51.88,83,34,21,28,13.25,1,1,1,12,1,7,4,0,2,9,0,11,100,8.33,7.58,35,11,1,4,0,0,0,16,2,7,4,662,129,791,83.69,239,458,265,54,35,32.71,27,69.23,0,3,0,152,50,12,33.33,164,48.24,2065,48,27,48,405,27,24,0,0,0,0,0,27,1,0,0,0,0,0,crystal-palace,eberechi-eze,F,63000000
459,0,1.65,2,3,20,21,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.51,2,2,0,9,0,0,0,1,0,1,0,48,42,90,53.33,17,32,21,1,1,50,0,0,0,4,0,17,29.31,24,25.26,41,26.8,803,12,15,15,105,21,9,0,0,0,0,0,19,4,0,0,0,0,0,sheffield-united,osula-william,F,6400000
460,0,0.23,0,7,50,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.58,22,8,0,26,0,0,1,9,0,1,2,393,113,506,77.67,189,214,125,13,10,21.28,23,35.94,0,3,0,38,53.52,6,21.43,44,44.44,1369,9,8,10,193,24,14,0,0,0,0,0,37,2,0,0,0,0,0,sheffield-united,ben-osborn,M,930000
461,1,2.65,2,11,64.71,34,9,20,5,2.94,0,0,0,0,0,0,1,0,0,1,3,4,0,0,7.05,42,36,0,64,0,0,0,21,4,3,1,1009,216,1225,82.37,505,507,254,24,3,21.43,40,44.94,0,8,0,78,49.37,69,65.71,147,55.89,2403,25,43,14,279,28,27,0,0,0,0,0,43,3,0,0,0,0,0,crystal-palace,jefferson-lerma,M,16600000
462,2,1.68,3,14,70,21,8,8,5,9.52,0,0,0,1,0,2,0,0,0,2,0,1,0,0,7.02,56,41,0,202,1,0,0,10,8,5,3,1713,442,2155,79.49,1104,619,236,20,10,32.26,202,42.44,0,7,0,91,60.26,91,65.94,182,62.98,3416,23,43,6,501,38,38,0,0,0,0,0,54,4,0,0,0,0,0,crystal-palace,joachim-andersen,D,36000000
463,4,3.9,4,52,47.71,48,20,16,12,8.33,0,0,0,0,0,3,1,1,0,3,1,7,0,0,7,65,16,0,13,0,0,0,21,5,7,7,654,157,811,80.64,236,436,226,25,18,18.56,11,34.38,0,7,1,210,51.34,34,35.42,244,48.32,2555,94,46,80,466,35,30,0,0,0,0,0,35,2,0,0,0,0,0,crystal-palace,jordan-ayew,F,4300000
464,0,0.28,0,10,76.92,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,34,20,0,9,0,0,0,12,3,1,0,367,54,421,87.17,182,185,82,10,0,0,8,50,0,2,0,45,57.69,5,35.71,50,54.35,921,1,10,8,82,11,11,0,0,0,0,0,12,0,0,0,0,0,0,crystal-palace,cheick-doucoure,M,37000000
465,0,0.16,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,6,13,1,39,0,1,0,7,0,0,0,128,55,183,69.95,104,24,7,0,0,0,5,13.89,0,2,0,7,36.84,14,60.87,21,50,484,1,6,1,60,6,6,0,0,0,0,0,16,1,0,0,0,0,0,sheffield-united,john-egan,D,1900000
466,0,0.13,1,3,75,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.63,7,5,0,17,0,0,0,7,0,0,0,93,29,122,76.23,55,38,18,2,0,0,4,36.36,0,1,0,12,48,8,50,20,48.78,318,3,3,2,40,8,3,0,0,0,0,0,6,0,0,0,0,0,0,sheffield-united,chris-basham,,
467,0,0.87,1,8,66.67,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,45,14,0,84,0,1,1,17,4,0,1,608,195,803,75.72,334,277,129,3,3,13.64,38,29.92,0,4,0,59,56.73,46,48.42,105,52.76,1990,6,22,3,249,26,23,0,0,0,0,0,32,2,0,0,0,0,0,crystal-palace,joel-ward,D,955000
468,2,3.15,4,11,55,19,5,10,4,10.53,0,0,0,0,0,2,0,1,0,1,1,2,0,0,6.56,64,34,0,134,1,1,0,19,1,1,0,722,233,955,75.6,515,208,74,7,1,16.67,47,31.54,0,9,1,88,55,51,58.62,139,56.28,2650,13,34,11,279,31,29,0,0,0,0,0,81,8,0,0,0,0,0,sheffield-united,anel-ahmedhodzic,D,17500000
469,0,0.66,0,7,63.64,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,28,18,0,88,1,0,0,10,4,1,1,1133,166,1299,87.22,759,374,134,8,0,0,85,48.02,1,2,0,61,67.03,29,50,90,60.4,2022,26,14,2,186,25,23,0,0,0,0,0,30,2,0,0,0,0,0,crystal-palace,marc-guehi,D,42000000
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,1,1,1,13,0,0,0,0,6,0,0,281,250,531,52.92,200,81,29,0,0,0,138,35.84,0,1,0,1,50,2,66.67,3,60,1797,0,1,0,256,20,20,41,2,0,26,15,26,1,8,6,6,23,1,crystal-palace,sam-johnstone,G,10700000
471,0,0.41,1,12,52.17,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,22,14,0,14,0,0,0,12,0,0,0,191,57,248,77.02,79,112,49,3,0,0,3,14.29,0,1,0,43,44.79,11,44,54,44.63,948,9,11,19,117,20,12,0,0,0,0,0,27,2,0,0,0,0,0,sheffield-united,andre-brooks,M,2300000
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,1,0,0,0,0,0,0,0,0,0,18,3,21,85.71,11,7,1,0,0,0,3,60,0,0,0,0,0,2,100,2,100,32,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,crystal-palace,james-tomkins,D,380000
473,0,0.8,2,2,13.33,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.4,11,5,0,7,0,0,1,6,0,0,0,92,44,136,67.65,41,51,25,3,0,0,2,50,0,2,0,19,33.33,7,28,26,31.71,434,6,7,12,81,15,4,0,0,0,0,0,11,3,0,0,0,0,0,sheffield-united,anis-ben-slimane,M,2600000
474,0,0.23,0,10,58.82,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.63,17,7,0,20,0,1,0,4,0,1,0,119,46,165,72.12,63,56,28,2,0,0,2,11.76,0,1,0,32,60.38,1,20,33,56.9,533,5,5,5,68,11,6,0,0,0,0,0,11,0,0,0,0,0,0,sheffield-united,larouci-yasser,M,3100000
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,sheffield-united,antwoine-hackford,F,545000
476,0,0.58,2,2,40,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.53,21,5,0,14,0,0,0,7,0,1,1,70,37,107,65.42,28,43,31,2,1,12.5,4,44.44,0,1,0,26,60.47,5,31.25,31,52.54,508,3,7,0,56,10,4,0,0,0,0,0,12,0,0,0,0,0,0,sheffield-united,max-lowe,D,2700000
477,1,1.23,2,5,62.5,14,6,4,4,7.14,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6.69,43,33,0,127,0,2,2,14,1,1,1,822,242,1064,77.26,553,273,108,12,4,33.33,72,36.55,0,10,0,63,61.17,70,60.87,133,61.01,2885,16,19,5,386,34,31,0,0,0,0,0,73,10,0,0,0,0,0,sheffield-united,jack-robinson,D,1000000
478,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,5,0,0,29,5,1,1,1,1,0,0,496,447,943,52.6,310,186,44,1,0,0,228,34.03,0,2,0,15,88.24,5,83.33,20,86.96,2648,12,1,1,461,30,29,133,6,0,86,44,72,7,11,28,26,26,1,sheffield-united,wesley-foderingham,G,980000
479,6,5.77,6,29,52.73,30,14,10,6,20,0,0,0,0,0,6,0,2,0,4,0,9,0,0,6.74,15,4,0,4,0,0,0,8,0,1,2,173,95,268,64.55,59,116,73,8,2,7.41,8,53.33,0,6,0,72,43.37,33,38.37,105,41.67,1710,28,25,39,268,26,21,0,0,0,0,0,30,4,0,0,0,0,0,west-ham-united,michail-antonio,F,4099999
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,1,0,0,0,0,0,0,0,0,0,0,7,0,7,100,3,4,1,0,0,0,0,0,0,2,0,1,33.33,1,33.33,2,33.33,33,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,west-ham-united,thilo-kehrer,D,10300000
481,1,1.52,2,24,42.86,19,4,10,5,5.26,0,0,2,0,0,0,1,0,1,0,1,1,0,0,6.93,106,43,1,88,0,0,1,33,5,2,2,1189,245,1434,82.91,556,643,296,25,10,20.41,42,37.17,0,10,0,163,58.84,25,52.08,188,57.85,3142,33,32,17,413,36,35,0,0,0,0,0,59,8,0,0,0,0,0,west-ham-united,emerson-palmieri,D,10900000
482,19,19.63,14,39,39.39,109,38,40,31,17.43,3,2,1,0,0,17,2,4,1,14,4,16,66.67,0,7.04,23,7,0,43,0,0,0,19,5,3,3,393,140,533,73.73,135,261,191,39,3,50,8,66.67,0,3,0,106,34.98,98,41.88,204,37.99,3331,45,42,81,426,38,37,0,0,0,0,0,55,6,0,0,0,0,0,bournemouth,dominic-solanke,F,49000000
483,0,1.83,2,14,40,19,6,9,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.73,8,5,0,5,0,0,0,11,0,2,1,190,48,238,79.83,70,123,75,11,3,17.65,3,37.5,0,1,0,28,39.44,1,14.29,29,37.18,616,6,5,8,108,13,5,0,0,0,0,0,7,1,0,0,0,0,0,west-ham-united,said-benrahma,F,14100000
484,16,11.65,13,34,38.2,84,37,27,20,19.05,0,0,0,0,0,14,2,5,8,3,5,20,0,0,7.14,42,19,0,12,0,0,0,22,3,12,6,467,155,622,75.08,166,315,192,32,14,18.67,13,48.15,0,2,0,118,42.29,33,32.04,151,39.53,3020,42,28,58,418,34,34,0,0,0,0,0,56,7,0,0,0,0,0,west-ham-united,jarrod-bowen,M,49000000
485,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,1,0,38,2,1,0,0,7,0,0,543,359,902,60.2,418,125,35,0,0,0,188,35.34,0,5,0,3,75,9,100,12,92.31,2880,0,1,0,368,32,32,115,6,1,78,33,49,6,26,16,16,20,1,bournemouth,neto,G,2400000
486,2,2.47,1,12,40,30,8,14,8,6.67,0,0,0,7,0,1,1,0,1,0,1,0,0,0,6.85,33,20,0,27,1,0,0,18,1,7,2,393,108,501,78.44,148,252,136,23,7,24.14,17,58.62,0,3,1,57,44.19,36,60,93,49.21,1411,12,19,17,197,29,13,0,0,0,0,0,31,5,0,0,0,0,0,bournemouth,philip-billing,M,18700000
487,4,5.39,3,41,58.57,42,11,26,5,9.52,2,2,0,1,0,3,1,0,4,0,2,5,100,0,7.21,71,21,0,25,0,2,0,27,1,12,6,1061,350,1411,75.19,414,657,369,44,10,28.57,70,53.03,1,10,0,176,49.58,61,50.41,237,49.79,2634,66,47,81,572,31,31,0,0,0,0,0,45,7,0,0,0,0,0,west-ham-united,lucas-paqueta,M,57000000
488,1,1.54,2,3,60,14,4,7,3,7.14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.79,26,17,1,80,0,2,0,6,2,0,0,937,227,1164,80.5,624,313,97,4,0,0,104,39.54,0,1,1,35,64.81,48,59.26,83,61.48,1859,6,10,2,248,21,21,0,0,0,0,0,40,4,0,0,0,0,0,west-ham-united,nayef-aguerd,D,37000000
489,0,0.31,0,12,38.71,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.75,64,43,1,83,0,0,0,37,3,6,7,897,332,1229,72.99,453,469,240,33,25,23.58,39,25,0,5,1,102,50.5,40,51.95,142,50.9,3137,26,32,13,574,36,36,0,0,0,0,0,60,9,0,0,0,0,0,west-ham-united,vladimir-coufal,D,7700000
